segment_onset,segment_offset,speaker_type,lena_speaker,words,lena_block_number,lena_block_type,lena_conv_status,lena_response_count,lena_conv_turn_type,lena_conv_floor_type,utterances_count,utterances_length,average_db,peak_db,utterances,non_speech_length,child_cry_vfx_len,cries,vfxs
25878930,25879770,NA,OLN,0.0,449,pause,NA,NA,NA,NA,0.0,0,-31.29,-20.73,[],0,0,[],[]
25879770,25881060,MAL,MAN,7.38,449,AMM,BC,0,NT,FI,0.0,0,-35.25,-30.16,[],0,0,[],[]
25881060,25882230,FEM,FAN,3.65,449,AMM,RC,0,NT,FI,0.0,0,-36.36,-30.76,[],0,0,[],[]
25882230,25883260,NA,OLN,0.0,449,AMM,NA,NA,NA,NA,0.0,0,-30.47,-20.02,[],0,0,[],[]
25883260,25884290,FEM,FAN,0.0,449,AMM,NA,NA,NA,NA,0.0,0,-34.85,-24.52,[],1030,0,[],[]
25884290,25885500,NA,MAF,0.0,449,AMM,NA,NA,NA,NA,0.0,0,-40.22,-33.3,[],0,0,[],[]
25885500,25886610,FEM,FAN,3.15,449,AMM,EC,0,NT,FH,0.0,0,-36.21,-23.38,[],0,0,[],[]
25886610,25888680,NA,OLF,0.0,450,pause,NA,NA,NA,NA,0.0,0,-37.51,-25.63,[],0,0,[],[]
25888680,25890110,MAL,MAN,0.0,450,pause,NA,NA,NA,NA,0.0,0,-36.67,-26.51,[],1430,0,[],[]
25890110,25891400,NA,NON,0.0,450,pause,NA,NA,NA,NA,0.0,0,-34.39,-22.77,[],0,0,[],[]
25891400,25892890,NA,OLN,0.0,450,pause,NA,NA,NA,NA,0.0,0,-35.72,-27.71,[],0,0,[],[]
25892890,25897970,NA,NOF,0.0,450,pause,NA,NA,NA,NA,0.0,0,-36.77,-23.99,[],0,0,[],[]
25897970,25898930,NA,OLF,0.0,450,pause,NA,NA,NA,NA,0.0,0,-30.62,-16.28,[],0,0,[],[]
25898930,25902490,NA,NOF,0.0,450,pause,NA,NA,NA,NA,0.0,0,-38.82,-24.22,[],0,0,[],[]
25902490,25903370,NA,OLF,0.0,450,pause,NA,NA,NA,NA,0.0,0,-31.23,-18.56,[],0,0,[],[]
25903370,25905150,NA,NOF,0.0,450,pause,NA,NA,NA,NA,0.0,0,-32.66,-18.27,[],0,0,[],[]
25905150,25906150,NA,MAF,0.0,450,pause,NA,NA,NA,NA,0.0,0,-33.9,-25.93,[],0,0,[],[]
25906150,25907180,NA,NON,0.0,450,pause,NA,NA,NA,NA,0.0,0,-29.87,-11.39,[],0,0,[],[]
25907180,25907980,NA,OLF,0.0,450,pause,NA,NA,NA,NA,0.0,0,-30.49,-12.61,[],0,0,[],[]
25907980,25912600,NA,NOF,0.0,450,pause,NA,NA,NA,NA,0.0,0,-29.44,-9.78,[],0,0,[],[]
25912600,25913400,NA,OLN,0.0,450,pause,NA,NA,NA,NA,0.0,0,-36.91,-31.23,[],0,0,[],[]
25913400,25915870,NA,NOF,0.0,450,pause,NA,NA,NA,NA,0.0,0,-30.7,-14.88,[],0,0,[],[]
25915870,25917820,NA,OLF,0.0,450,pause,NA,NA,NA,NA,0.0,0,-29.21,-15.0,[],0,0,[],[]
25917820,25918850,MAL,MAN,3.42,450,AMM,BC,0,NT,FI,0.0,0,-23.41,-16.77,[],0,0,[],[]
25918850,25919670,NA,NOF,0.0,450,AMM,NA,NA,NA,NA,0.0,0,-27.38,-15.72,[],0,0,[],[]
25919670,25920670,MAL,MAN,6.92,450,AMM,RC,0,NT,FH,0.0,0,-24.67,-18.4,[],0,0,[],[]
25920670,25921620,NA,OLN,0.0,450,AMM,NA,NA,NA,NA,0.0,0,-13.81,-3.12,[],0,0,[],[]
25921620,25923160,NA,NOF,0.0,450,AMM,NA,NA,NA,NA,0.0,0,-40.2,-32.9,[],0,0,[],[]
25923160,25924550,MAL,MAN,5.31,450,AMM,EC,0,NT,FH,0.0,0,-24.06,-15.31,[],0,0,[],[]
25924550,25930460,NA,NOF,0.0,451,pause,NA,NA,NA,NA,0.0,0,-31.76,-16.13,[],0,0,[],[]
25930460,25931340,NA,OLF,0.0,451,pause,NA,NA,NA,NA,0.0,0,-31.97,-17.72,[],0,0,[],[]
25931340,25933420,NA,NOF,0.0,451,pause,NA,NA,NA,NA,0.0,0,-36.7,-24.06,[],0,0,[],[]
25933420,25934880,MAL,MAN,8.67,451,AMM,BC,0,NT,FI,0.0,0,-22.57,-12.48,[],0,0,[],[]
25934880,25935850,NA,OLN,0.0,451,AMM,NA,NA,NA,NA,0.0,0,-28.03,-17.49,[],0,0,[],[]
25935850,25936870,NA,MAF,0.0,451,AMM,NA,NA,NA,NA,0.0,0,-38.06,-26.47,[],0,0,[],[]
25936870,25937670,NA,OLF,0.0,451,AMM,NA,NA,NA,NA,0.0,0,-37.93,-28.9,[],0,0,[],[]
25937670,25939580,FEM,FAN,8.1,451,AMM,EC,0,NT,FI,0.0,0,-38.0,-29.21,[],0,0,[],[]
25939580,25941260,NA,NOF,0.0,452,pause,NA,NA,NA,NA,0.0,0,-35.29,-22.73,[],0,0,[],[]
25941260,25942400,NA,OLN,0.0,452,pause,NA,NA,NA,NA,0.0,0,-31.8,-24.14,[],0,0,[],[]
25942400,25943200,NA,NOF,0.0,452,pause,NA,NA,NA,NA,0.0,0,-37.3,-30.85,[],0,0,[],[]
25943200,25944770,NA,OLF,0.0,452,pause,NA,NA,NA,NA,0.0,0,-27.3,-16.51,[],0,0,[],[]
25944770,25946020,NA,NOF,0.0,452,pause,NA,NA,NA,NA,0.0,0,-29.5,-11.65,[],0,0,[],[]
25946020,25946830,NA,OLN,0.0,452,pause,NA,NA,NA,NA,0.0,0,-26.07,-18.13,[],0,0,[],[]
25946830,25947880,MAL,MAN,3.17,452,AIOCM,BC,0,NT,FI,0.0,0,-24.8,-15.2,[],0,0,[],[]
25947880,25948880,OCH,CXN,0.0,452,AIOCM,RC,0,NT,FI,0.0,0,-32.77,-24.9,[],0,0,[],[]
25948880,25950280,NA,NOF,0.0,452,AIOCM,NA,NA,NA,NA,0.0,0,-26.0,-6.63,[],0,0,[],[]
25950280,25951630,FEM,FAN,5.3,452,AIOCM,EC,0,NT,FI,0.0,0,-31.58,-18.22,[],0,0,[],[]
25951630,25952820,NA,NOF,0.0,453,pause,NA,NA,NA,NA,0.0,0,-27.2,-9.35,[],0,0,[],[]
25952820,25953880,NA,MAF,0.0,453,pause,NA,NA,NA,NA,0.0,0,-33.62,-26.55,[],0,0,[],[]
25953880,25955380,NA,OLN,0.0,453,pause,NA,NA,NA,NA,0.0,0,-22.72,-7.03,[],0,0,[],[]
25955380,25956780,NA,NOF,0.0,453,pause,NA,NA,NA,NA,0.0,0,-40.51,-31.68,[],0,0,[],[]
25956780,25957580,NA,OLN,0.0,453,pause,NA,NA,NA,NA,0.0,0,-15.12,-4.52,[],0,0,[],[]
25957580,25960250,NA,NOF,0.0,453,pause,NA,NA,NA,NA,0.0,0,-31.23,-12.7,[],0,0,[],[]
25960250,25961320,NA,FAF,0.0,453,pause,NA,NA,NA,NA,0.0,0,-23.44,-5.07,[],0,0,[],[]
25961320,25964100,NA,NOF,0.0,453,pause,NA,NA,NA,NA,0.0,0,-22.42,-3.54,[],0,0,[],[]
25964100,25965280,MAL,MAN,3.76,453,AMM,BC,0,NT,FI,0.0,0,-36.0,-29.24,[],0,0,[],[]
25965280,25966660,NA,NOF,0.0,453,AMM,NA,NA,NA,NA,0.0,0,-45.05,-39.04,[],0,0,[],[]
25966660,25967950,MAL,MAN,2.32,453,AMM,RC,0,NT,FH,0.0,0,-35.41,-26.89,[],0,0,[],[]
25967950,25968750,NA,NOF,0.0,453,AMM,NA,NA,NA,NA,0.0,0,-40.3,-32.3,[],0,0,[],[]
25968750,25970070,MAL,MAN,0.86,453,AMM,EC,0,NT,FH,0.0,0,-32.43,-23.42,[],0,0,[],[]
25970070,25971400,NA,NOF,0.0,454,pause,NA,NA,NA,NA,0.0,0,-36.72,-22.3,[],0,0,[],[]
25971400,25972400,NA,MAF,0.0,454,pause,NA,NA,NA,NA,0.0,0,-38.78,-29.69,[],0,0,[],[]
25972400,25974590,NA,NOF,0.0,454,pause,NA,NA,NA,NA,0.0,0,-38.86,-19.99,[],0,0,[],[]
25974590,25976450,NA,MAF,0.0,454,pause,NA,NA,NA,NA,0.0,0,-36.06,-27.2,[],0,0,[],[]
25976450,25977250,NA,NOF,0.0,454,pause,NA,NA,NA,NA,0.0,0,-47.89,-38.8,[],0,0,[],[]
25977250,25978410,NA,FAF,0.0,454,pause,NA,NA,NA,NA,0.0,0,-35.4,-20.32,[],0,0,[],[]
25978410,25979960,NA,TVF,0.0,454,pause,NA,NA,NA,NA,0.0,0,-37.72,-30.78,[],0,0,[],[]
25979960,25982110,NA,MAF,0.0,454,pause,NA,NA,NA,NA,0.0,0,-26.41,-15.09,[],0,0,[],[]
25982110,25983120,NA,TVF,0.0,454,pause,NA,NA,NA,NA,0.0,0,-30.97,-25.49,[],0,0,[],[]
25983120,25984040,NA,OLF,0.0,454,pause,NA,NA,NA,NA,0.0,0,-23.66,-15.43,[],0,0,[],[]
25984040,25985570,NA,NOF,0.0,454,pause,NA,NA,NA,NA,0.0,0,-30.73,-22.49,[],0,0,[],[]
25985570,25987150,NA,OLF,0.0,454,pause,NA,NA,NA,NA,0.0,0,-26.03,-14.9,[],0,0,[],[]
25987150,25989840,NA,NOF,0.0,454,pause,NA,NA,NA,NA,0.0,0,-25.78,-8.8,[],0,0,[],[]
25989840,25990840,NA,MAF,0.0,454,pause,NA,NA,NA,NA,0.0,0,-31.43,-14.6,[],0,0,[],[]
25990840,25992570,NA,NOF,0.0,454,pause,NA,NA,NA,NA,0.0,0,-22.11,-7.3,[],0,0,[],[]
25992570,25993380,NA,OLF,0.0,454,pause,NA,NA,NA,NA,0.0,0,-21.52,-7.27,[],0,0,[],[]
25993380,25994270,NA,NON,0.0,454,pause,NA,NA,NA,NA,0.0,0,-15.32,-3.11,[],0,0,[],[]
25994270,25995420,NA,OLN,0.0,454,pause,NA,NA,NA,NA,0.0,0,-31.36,-22.97,[],0,0,[],[]
25995420,25996340,NA,NOF,0.0,454,pause,NA,NA,NA,NA,0.0,0,-33.35,-28.4,[],0,0,[],[]
25996340,26005460,NA,OLN,0.0,454,pause,NA,NA,NA,NA,0.0,0,-28.5,-8.11,[],0,0,[],[]
26005460,26006360,NA,NOF,0.0,454,pause,NA,NA,NA,NA,0.0,0,-30.85,-25.57,[],0,0,[],[]
26006360,26012770,NA,OLN,0.0,454,pause,NA,NA,NA,NA,0.0,0,-24.62,-4.9,[],0,0,[],[]
26012770,26013770,MAL,MAN,4.49,454,AMM,EC,0,NT,FI,0.0,0,-26.83,-22.77,[],0,0,[],[]
26013770,26016000,NA,OLN,0.0,455,pause,NA,NA,NA,NA,0.0,0,-18.22,-2.28,[],0,0,[],[]
26016000,26017040,NA,OLF,0.0,455,pause,NA,NA,NA,NA,0.0,0,-14.47,-3.2,[],0,0,[],[]
26017040,26038650,NA,OLN,0.0,455,pause,NA,NA,NA,NA,0.0,0,-22.29,-2.83,[],0,0,[],[]
26038650,26039450,NA,NOF,0.0,455,pause,NA,NA,NA,NA,0.0,0,-18.85,-14.34,[],0,0,[],[]
26039450,26041740,NA,OLN,0.0,455,pause,NA,NA,NA,NA,0.0,0,-22.87,-14.39,[],0,0,[],[]
26041740,26042550,NA,NOF,0.0,455,pause,NA,NA,NA,NA,0.0,0,-21.35,-11.13,[],0,0,[],[]
26042550,26048230,NA,OLF,0.0,455,pause,NA,NA,NA,NA,0.0,0,-27.78,-13.33,[],0,0,[],[]
26048230,26049240,NA,FAF,0.0,455,pause,NA,NA,NA,NA,0.0,0,-29.4,-24.68,[],0,0,[],[]
26049240,26050150,NA,OLF,0.0,455,pause,NA,NA,NA,NA,0.0,0,-29.51,-22.82,[],0,0,[],[]
26050150,26052140,NA,MAF,0.0,455,pause,NA,NA,NA,NA,0.0,0,-30.06,-24.26,[],0,0,[],[]
26052140,26053500,NA,FAF,0.0,455,pause,NA,NA,NA,NA,0.0,0,-30.06,-24.8,[],0,0,[],[]
26053500,26055030,NA,MAF,0.0,455,pause,NA,NA,NA,NA,0.0,0,-29.6,-23.31,[],0,0,[],[]
26055030,26057030,NA,FAF,0.0,455,pause,NA,NA,NA,NA,0.0,0,-30.75,-24.88,[],0,0,[],[]
26057030,26057840,NA,MAF,0.0,455,pause,NA,NA,NA,NA,0.0,0,-33.54,-27.5,[],0,0,[],[]
26057840,26059630,MAL,MAN,7.15,455,AMM,BC,0,NT,FI,0.0,0,-32.63,-27.09,[],0,0,[],[]
26059630,26062450,NA,OLN,0.0,455,AMM,NA,NA,NA,NA,0.0,0,-17.02,-2.22,[],0,0,[],[]
26062450,26063310,NA,NOF,0.0,455,AMM,NA,NA,NA,NA,0.0,0,-19.68,-6.12,[],0,0,[],[]
26063310,26064420,NA,OLN,0.0,455,AMM,NA,NA,NA,NA,0.0,0,-30.44,-24.88,[],0,0,[],[]
26064420,26065920,MAL,MAN,3.32,455,AMM,EC,0,NT,FH,0.0,0,-30.39,-25.28,[],0,0,[],[]
26065920,26067840,NA,OLF,0.0,456,pause,NA,NA,NA,NA,0.0,0,-24.91,-10.27,[],0,0,[],[]
26067840,26068760,NA,NOF,0.0,456,pause,NA,NA,NA,NA,0.0,0,-19.89,-10.41,[],0,0,[],[]
26068760,26069560,NA,OLF,0.0,456,pause,NA,NA,NA,NA,0.0,0,-16.73,-4.88,[],0,0,[],[]
26069560,26070360,NA,NOF,0.0,456,pause,NA,NA,NA,NA,0.0,0,-19.26,-10.45,[],0,0,[],[]
26070360,26071250,NA,OLF,0.0,456,pause,NA,NA,NA,NA,0.0,0,-26.36,-20.73,[],0,0,[],[]
26071250,26072230,NA,NOF,0.0,456,pause,NA,NA,NA,NA,0.0,0,-17.38,-6.28,[],0,0,[],[]
26072230,26124210,NA,OLN,0.0,456,pause,NA,NA,NA,NA,0.0,0,-22.56,-4.57,[],0,0,[],[]
26124210,26125220,FEM,FAN,1.43,456,AMF,BC,0,NT,FI,0.0,0,-30.92,-25.99,[],0,0,[],[]
26125220,26129690,NA,OLN,0.0,456,AMF,NA,NA,NA,NA,0.0,0,-31.47,-24.21,[],0,0,[],[]
26129690,26130710,FEM,FAN,4.13,456,AMF,RC,0,NT,FH,0.0,0,-30.36,-25.84,[],0,0,[],[]
26130710,26131600,NA,OLN,0.0,456,AMF,NA,NA,NA,NA,0.0,0,-31.36,-26.83,[],0,0,[],[]
26131600,26132200,CHI,CHN,0.0,456,AMF,NA,NA,NA,NA,0.0,0,-31.22,-27.45,[],0,600,[],"[{'start': 26131.6, 'end': 26132.2}]"
26132200,26133310,NA,OLN,0.0,456,AMF,NA,NA,NA,NA,0.0,0,-31.87,-25.66,[],0,0,[],[]
26133310,26134310,MAL,MAN,5.31,456,AMF,EC,0,NT,FI,0.0,0,-30.87,-26.61,[],0,0,[],[]
26134310,26147110,NA,OLN,0.0,457,pause,NA,NA,NA,NA,0.0,0,-28.65,-20.16,[],0,0,[],[]
26147110,26148130,NA,TVN,0.0,457,pause,NA,NA,NA,NA,0.0,0,-25.53,-20.7,[],0,0,[],[]
26148130,26149580,FEM,FAN,4.83,457,AMF,BC,0,NT,FI,0.0,0,-26.41,-19.32,[],0,0,[],[]
26149580,26151050,NA,OLN,0.0,457,AMF,NA,NA,NA,NA,0.0,0,-24.97,-18.59,[],0,0,[],[]
26151050,26152050,FEM,FAN,1.16,457,AMF,EC,0,NT,FH,0.0,0,-21.64,-14.47,[],0,0,[],[]
26152050,26168500,NA,OLN,0.0,458,pause,NA,NA,NA,NA,0.0,0,-21.61,-5.12,[],0,0,[],[]
26168500,26169320,NA,NON,0.0,458,pause,NA,NA,NA,NA,0.0,0,-16.7,-6.93,[],0,0,[],[]
26169320,26170120,NA,OLN,0.0,458,pause,NA,NA,NA,NA,0.0,0,-17.96,-11.83,[],0,0,[],[]
26170120,26171120,NA,NOF,0.0,458,pause,NA,NA,NA,NA,0.0,0,-15.35,-5.48,[],0,0,[],[]
26171120,26173130,NA,OLF,0.0,458,pause,NA,NA,NA,NA,0.0,0,-15.26,-1.2,[],0,0,[],[]
26173130,26175180,NA,NON,0.0,458,pause,NA,NA,NA,NA,0.0,0,-15.81,-5.51,[],0,0,[],[]
26175180,26183530,NA,OLF,0.0,458,pause,NA,NA,NA,NA,0.0,0,-17.67,-5.26,[],0,0,[],[]
26183530,26184340,NA,NOF,0.0,458,pause,NA,NA,NA,NA,0.0,0,-18.91,-13.46,[],0,0,[],[]
26184340,26190950,NA,OLN,0.0,458,pause,NA,NA,NA,NA,0.0,0,-18.43,-9.58,[],0,0,[],[]
26190950,26191760,NA,OLF,0.0,458,pause,NA,NA,NA,NA,0.0,0,-16.22,-8.41,[],0,0,[],[]
26191760,26192570,NA,OLN,0.0,458,pause,NA,NA,NA,NA,0.0,0,-17.79,-13.11,[],0,0,[],[]
26192570,26193170,CHI,CHN,0.0,458,pause,NA,NA,NA,NA,0.0,0,-17.25,-12.64,[],0,600,"[{'start': 26192.57, 'end': 26193.17}]",[]
26193170,26194060,NA,OLN,0.0,458,pause,NA,NA,NA,NA,0.0,0,-17.71,-13.48,[],0,0,[],[]
26194060,26194660,OCH,CXN,0.0,458,XM,EC,0,NT,FI,0.0,0,-14.24,-7.22,[],0,0,[],[]
26194660,26198150,NA,OLN,0.0,459,pause,NA,NA,NA,NA,0.0,0,-16.37,-3.28,[],0,0,[],[]
26198150,26199500,CHI,CHN,0.0,459,pause,NA,NA,NA,NA,0.0,0,-15.26,-7.36,[],0,1350,"[{'start': 26198.15, 'end': 26199.5}]",[]
26199500,26202890,NA,OLN,0.0,459,pause,NA,NA,NA,NA,0.0,0,-17.73,-7.17,[],0,0,[],[]
26202890,26203500,CHI,CHN,0.0,459,pause,NA,NA,NA,NA,0.0,0,-14.73,-5.06,[],0,610,"[{'start': 26202.89, 'end': 26203.42}]","[{'start': 26203.42, 'end': 26203.5}]"
26203500,26204300,NA,NOF,0.0,459,pause,NA,NA,NA,NA,0.0,0,-21.39,-14.28,[],0,0,[],[]
26204300,26206340,NA,OLN,0.0,459,pause,NA,NA,NA,NA,0.0,0,-18.58,-9.55,[],0,0,[],[]
26206340,26206940,CHI,CHN,0.0,459,pause,NA,NA,NA,NA,0.0,0,-16.76,-9.33,[],0,600,"[{'start': 26206.34, 'end': 26206.94}]",[]
26206940,26207830,NA,OLF,0.0,459,pause,NA,NA,NA,NA,0.0,0,-22.16,-11.22,[],0,0,[],[]
26207830,26208430,CHI,CHN,0.0,459,CM,EC,0,NT,FI,1.0,600,-15.76,-12.43,"[{'Canonical-syllable': '1', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 26208.43, 'start': 26207.83}]",0,0,[],[]
26208430,26213280,NA,OLN,0.0,460,pause,NA,NA,NA,NA,0.0,0,-19.43,-4.24,[],0,0,[],[]
26213280,26213920,CHI,CHN,0.0,460,pause,NA,NA,NA,NA,0.0,0,-12.43,-4.83,[],0,640,"[{'start': 26213.28, 'end': 26213.92}]",[]
26213920,26216630,NA,OLN,0.0,460,pause,NA,NA,NA,NA,0.0,0,-16.18,-6.19,[],0,0,[],[]
26216630,26217230,CHI,CHN,0.0,460,pause,NA,NA,NA,NA,0.0,0,-15.17,-8.18,[],0,600,"[{'start': 26216.63, 'end': 26217.23}]",[]
26217230,26221670,NA,OLN,0.0,460,pause,NA,NA,NA,NA,0.0,0,-16.17,-4.09,[],0,0,[],[]
26221670,26222270,CHI,CHN,0.0,460,pause,NA,NA,NA,NA,0.0,0,-14.83,-11.57,[],0,600,"[{'start': 26221.67, 'end': 26222.27}]",[]
26222270,26223190,NA,OLN,0.0,460,pause,NA,NA,NA,NA,0.0,0,-15.11,-6.8,[],0,0,[],[]
26223190,26223790,CHI,CHN,0.0,460,pause,NA,NA,NA,NA,0.0,0,-13.92,-9.46,[],0,600,"[{'start': 26223.19, 'end': 26223.79}]",[]
26223790,26225380,NA,OLN,0.0,460,pause,NA,NA,NA,NA,0.0,0,-17.68,-3.48,[],0,0,[],[]
26225380,26227010,CHI,CHN,0.0,460,pause,NA,NA,NA,NA,0.0,0,-15.57,-5.55,[],0,1390,"[{'start': 26225.38, 'end': 26226.11}, {'start': 26226.35, 'end': 26227.01}]",[]
26227010,26228500,NA,OLN,0.0,460,pause,NA,NA,NA,NA,0.0,0,-15.89,-2.1,[],0,0,[],[]
26228500,26229370,NA,NON,0.0,460,pause,NA,NA,NA,NA,0.0,0,-13.74,-3.2,[],0,0,[],[]
26229370,26230450,NA,OLN,0.0,460,pause,NA,NA,NA,NA,0.0,0,-12.96,-3.0,[],0,0,[],[]
26230450,26231050,CHI,CHN,0.0,460,pause,NA,NA,NA,NA,0.0,0,-11.05,-4.29,[],0,600,"[{'start': 26230.45, 'end': 26231.05}]",[]
26231050,26234600,NA,OLN,0.0,460,pause,NA,NA,NA,NA,0.0,0,-22.61,-6.67,[],0,0,[],[]
26234600,26235600,CHI,CHN,0.0,460,CM,EC,0,NT,FI,1.0,1000,-18.55,-13.92,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '0', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '1', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '1', 'seq': '1', 'end': 26235.6, 'start': 26234.6}]",0,0,[],[]
26235600,26238520,NA,OLN,0.0,461,pause,NA,NA,NA,NA,0.0,0,-12.66,-2.58,[],0,0,[],[]
26238520,26239420,CHI,CHN,0.0,461,pause,NA,NA,NA,NA,0.0,0,-14.99,-10.16,[],0,900,"[{'start': 26238.52, 'end': 26239.42}]",[]
26239420,26242150,NA,OLN,0.0,461,pause,NA,NA,NA,NA,0.0,0,-16.99,-5.1,[],0,0,[],[]
26242150,26242760,OCH,CXN,0.0,461,XIOCC,BC,0,NT,FI,0.0,0,-16.06,-10.03,[],0,0,[],[]
26242760,26244860,NA,OLN,0.0,461,XIOCC,NA,NA,NA,NA,0.0,0,-26.74,-13.47,[],0,0,[],[]
26244860,26245470,CHI,CHN,0.0,461,XIOCC,EC,0,NT,FI,1.0,610,-16.08,-13.43,"[{'Canonical-syllable': '1', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 26245.47, 'start': 26244.86}]",0,0,[],[]
26245470,26247570,NA,OLN,0.0,462,pause,NA,NA,NA,NA,0.0,0,-15.81,-3.52,[],0,0,[],[]
26247570,26248370,NA,NOF,0.0,462,pause,NA,NA,NA,NA,0.0,0,-11.6,-3.23,[],0,0,[],[]
26248370,26249260,NA,OLF,0.0,462,pause,NA,NA,NA,NA,0.0,0,-25.95,-18.76,[],0,0,[],[]
26249260,26250060,NA,NOF,0.0,462,pause,NA,NA,NA,NA,0.0,0,-16.48,-5.29,[],0,0,[],[]
26250060,26254030,NA,OLF,0.0,462,pause,NA,NA,NA,NA,0.0,0,-21.66,-3.96,[],0,0,[],[]
26254030,26255330,NA,MAF,0.0,462,pause,NA,NA,NA,NA,0.0,0,-30.9,-24.54,[],0,0,[],[]
26255330,26257720,NA,OLF,0.0,462,pause,NA,NA,NA,NA,0.0,0,-20.24,-5.88,[],0,0,[],[]
26257720,26259130,NA,NOF,0.0,462,pause,NA,NA,NA,NA,0.0,0,-26.43,-20.93,[],0,0,[],[]
26259130,26260970,NA,OLF,0.0,462,pause,NA,NA,NA,NA,0.0,0,-25.1,-19.77,[],0,0,[],[]
26260970,26261570,OCH,CXN,0.0,462,XM,EC,0,NT,FI,0.0,0,-20.71,-12.11,[],0,0,[],[]
26261570,26262680,NA,OLN,0.0,463,pause,NA,NA,NA,NA,0.0,0,-14.88,-4.79,[],0,0,[],[]
26262680,26263560,NA,NOF,0.0,463,pause,NA,NA,NA,NA,0.0,0,-12.08,-4.07,[],0,0,[],[]
26263560,26266560,NA,OLN,0.0,463,pause,NA,NA,NA,NA,0.0,0,-14.74,-2.75,[],0,0,[],[]
26266560,26267220,CHI,CHN,0.0,463,pause,NA,NA,NA,NA,0.0,0,-15.25,-9.03,[],0,660,"[{'start': 26266.56, 'end': 26267.22}]",[]
26267220,26268110,NA,NOF,0.0,463,pause,NA,NA,NA,NA,0.0,0,-11.1,-1.79,[],0,0,[],[]
26268110,26268710,CHI,CHN,0.0,463,pause,NA,NA,NA,NA,0.0,0,-14.43,-8.93,[],0,600,"[{'start': 26268.11, 'end': 26268.71}]",[]
26268710,26277930,NA,OLN,0.0,463,pause,NA,NA,NA,NA,0.0,0,-15.92,-2.69,[],0,0,[],[]
26277930,26278930,CHI,CHN,0.0,463,pause,NA,NA,NA,NA,0.0,0,-13.58,-5.6,[],0,1000,"[{'start': 26277.93, 'end': 26278.93}]",[]
26278930,26279730,NA,OLN,0.0,463,pause,NA,NA,NA,NA,0.0,0,-12.23,-3.3,[],0,0,[],[]
26279730,26280670,CHI,CHN,0.0,463,pause,NA,NA,NA,NA,0.0,0,-15.41,-8.62,[],0,940,"[{'start': 26279.73, 'end': 26280.67}]",[]
26280670,26282840,NA,OLN,0.0,463,pause,NA,NA,NA,NA,0.0,0,-16.31,-7.62,[],0,0,[],[]
26282840,26283640,CHI,CHN,0.0,463,pause,NA,NA,NA,NA,0.0,0,-14.56,-6.9,[],0,800,"[{'start': 26282.84, 'end': 26283.64}]",[]
26283640,26287450,NA,OLN,0.0,463,pause,NA,NA,NA,NA,0.0,0,-14.88,-2.26,[],0,0,[],[]
26287450,26288060,CHI,CHN,0.0,463,CM,EC,0,NT,FI,1.0,610,-20.42,-14.15,"[{'Canonical-syllable': '0', 'Growl': '1', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '1', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 26288.06, 'start': 26287.45}]",0,0,[],[]
26288060,26289200,NA,OLF,0.0,464,pause,NA,NA,NA,NA,0.0,0,-22.52,-16.52,[],0,0,[],[]
26289200,26290140,NA,NOF,0.0,464,pause,NA,NA,NA,NA,0.0,0,-20.08,-11.77,[],0,0,[],[]
26290140,26291440,NA,MAF,0.0,464,pause,NA,NA,NA,NA,0.0,0,-21.64,-10.98,[],0,0,[],[]
26291440,26292620,NA,NOF,0.0,464,pause,NA,NA,NA,NA,0.0,0,-18.41,-8.93,[],0,0,[],[]
26292620,26294050,NA,OLF,0.0,464,pause,NA,NA,NA,NA,0.0,0,-18.82,-6.32,[],0,0,[],[]
26294050,26295660,NA,MAF,0.0,464,pause,NA,NA,NA,NA,0.0,0,-24.44,-17.74,[],0,0,[],[]
26295660,26296590,NA,OLF,0.0,464,pause,NA,NA,NA,NA,0.0,0,-23.06,-14.04,[],0,0,[],[]
26296590,26298620,NA,MAF,0.0,464,pause,NA,NA,NA,NA,0.0,0,-27.21,-18.39,[],0,0,[],[]
26298620,26300490,NA,OLF,0.0,464,pause,NA,NA,NA,NA,0.0,0,-21.93,-9.57,[],0,0,[],[]
26300490,26301520,NA,MAF,0.0,464,pause,NA,NA,NA,NA,0.0,0,-21.48,-15.88,[],0,0,[],[]
26301520,26303020,NA,OLF,0.0,464,pause,NA,NA,NA,NA,0.0,0,-23.06,-16.17,[],0,0,[],[]
