segment_onset,segment_offset,speaker_type,lena_speaker,words,lena_block_number,lena_block_type,lena_conv_status,lena_response_count,lena_conv_turn_type,lena_conv_floor_type,utterances_count,utterances_length,average_db,peak_db,utterances,non_speech_length,child_cry_vfx_len,cries,vfxs
12658470,12663380,CHI,CHN,0.0,284,CM,RC,0,NT,FH,5.0,3230,-17.58,-11.14,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 12658.89, 'start': 12658.47}, {'Canonical-syllable': '1', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '2', 'end': 12659.91, 'start': 12659.34}, {'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '3', 'end': 12660.81, 'start': 12660.32}, {'Canonical-syllable': '2', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '2', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '2', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '4', 'end': 12662.1, 'start': 12661.24}, {'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '1', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '2', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '5', 'end': 12663.38, 'start': 12662.49}]",0,0,[],[]
12663380,12664280,NA,OLN,0.0,284,CM,NA,NA,NA,NA,0.0,0,-25.23,-15.38,[],0,0,[],[]
12664280,12665290,CHI,CHN,0.0,284,CM,RC,0,NT,FH,1.0,1010,-14.91,-10.1,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '0', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '1', 'seq': '1', 'end': 12665.29, 'start': 12664.28}]",0,0,[],[]
12665290,12666090,NA,OLF,0.0,284,CM,NA,NA,NA,NA,0.0,0,-37.17,-28.78,[],0,0,[],[]
12666090,12666690,CHI,CHN,0.0,284,CM,RC,0,NT,FH,1.0,600,-13.82,-12.07,"[{'Canonical-syllable': '1', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 12666.69, 'start': 12666.09}]",0,0,[],[]
12666690,12667520,NA,OLN,0.0,284,CM,NA,NA,NA,NA,0.0,0,-19.92,-12.43,[],0,0,[],[]
12667520,12668910,CHI,CHN,0.0,284,CM,RC,0,NT,FH,1.0,1390,-15.52,-11.63,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '1', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '2', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 12668.91, 'start': 12667.52}]",0,0,[],[]
12668910,12669950,NA,OLN,0.0,284,CM,NA,NA,NA,NA,0.0,0,-18.22,-12.71,[],0,0,[],[]
12669950,12670550,CHI,CHN,0.0,284,CM,RC,0,NT,FH,1.0,600,-16.41,-10.86,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 12670.55, 'start': 12670.11}]",0,0,[],[]
12670550,12672960,NA,OLN,0.0,284,CM,NA,NA,NA,NA,0.0,0,-21.32,-12.85,[],0,0,[],[]
12672960,12674720,CHI,CHN,0.0,284,CM,EC,0,NT,FH,2.0,1320,-22.61,-16.84,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '1', 'Low-tilt-spectrum': '0', 'Medium-island': '0', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 12673.59, 'start': 12672.96}, {'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '1', 'Low-tilt-spectrum': '0', 'Medium-island': '0', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '2', 'end': 12674.72, 'start': 12674.03}]",0,0,[],[]
12674720,12675920,NA,SIL,0.0,285,pause,NA,NA,NA,NA,0.0,0,-46.62,-36.85,[],0,0,[],[]
12675920,12677630,NA,NOF,0.0,285,pause,NA,NA,NA,NA,0.0,0,-40.84,-28.36,[],0,0,[],[]
12677630,12678760,NA,SIL,0.0,285,pause,NA,NA,NA,NA,0.0,0,-50.57,-36.97,[],0,0,[],[]
12678760,12679570,NA,NOF,0.0,285,pause,NA,NA,NA,NA,0.0,0,-50.21,-39.62,[],0,0,[],[]
12679570,12680410,NA,SIL,0.0,285,pause,NA,NA,NA,NA,0.0,0,-52.38,-44.04,[],0,0,[],[]
12680410,12682160,NA,NOF,0.0,285,pause,NA,NA,NA,NA,0.0,0,-44.87,-27.29,[],0,0,[],[]
12682160,12686520,NA,SIL,0.0,285,pause,NA,NA,NA,NA,0.0,0,-50.53,-32.93,[],0,0,[],[]
12686520,12687320,NA,NOF,0.0,285,pause,NA,NA,NA,NA,0.0,0,-45.53,-33.92,[],0,0,[],[]
12687320,12691000,CHI,CHN,0.0,285,CIC,BC,0,NT,FI,3.0,2550,-17.07,-11.4,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '0', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '1', 'seq': '1', 'end': 12688.95, 'start': 12687.64}, {'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '1', 'Low-tilt-spectrum': '0', 'Medium-island': '0', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '2', 'end': 12690.05, 'start': 12689.44}, {'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '3', 'end': 12691.0, 'start': 12690.37}]",0,0,[],[]
12691000,12692190,NA,OLN,0.0,285,CIC,NA,NA,NA,NA,0.0,0,-22.35,-15.96,[],0,0,[],[]
12692190,12693320,CHI,CHN,0.0,285,CIC,RC,0,NT,FH,1.0,1130,-15.32,-7.04,"[{'Canonical-syllable': '1', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '2', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '2', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 12693.32, 'start': 12692.19}]",0,0,[],[]
12693320,12694160,NA,OLN,0.0,285,CIC,NA,NA,NA,NA,0.0,0,-17.64,-5.88,[],0,0,[],[]
12694160,12695890,CHI,CHN,0.0,285,CIC,RC,0,NT,FH,2.0,1360,-18.05,-11.45,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '2', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '2', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 12695.22, 'start': 12694.16}, {'Canonical-syllable': '1', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '1', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '2', 'end': 12695.89, 'start': 12695.59}]",0,0,[],[]
12695890,12696690,NA,OLN,0.0,285,CIC,NA,NA,NA,NA,0.0,0,-21.07,-15.17,[],0,0,[],[]
12696690,12697840,CHI,CHN,0.0,285,CIC,RC,0,NT,FH,2.0,830,-15.3,-8.01,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 12697.2, 'start': 12696.69}, {'Canonical-syllable': '1', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '2', 'end': 12697.84, 'start': 12697.52}]",0,0,[],[]
12697840,12698640,NA,OLN,0.0,285,CIC,NA,NA,NA,NA,0.0,0,-18.31,-13.21,[],0,0,[],[]
12698640,12700840,CHI,CHN,0.0,285,CIC,RC,0,NT,FH,2.0,1820,-17.11,-12.17,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '0', 'Short-island': '1', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 12698.85, 'start': 12698.64}, {'Canonical-syllable': '1', 'Growl': '1', 'High-freq-energy': '0', 'Long-island': '1', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '1', 'Squeal': '0', 'Typical-entropy': '1', 'Voicing-quality': '3', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '2', 'end': 12700.84, 'start': 12699.23}]",0,0,[],[]
12700840,12702420,CHI,CHN,0.0,285,CIC,RC,0,NT,FH,1.0,930,-20.78,-13.4,"[{'Canonical-syllable': '0', 'Growl': '1', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '1', 'Squeal': '0', 'Typical-entropy': '1', 'Voicing-quality': '2', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 12701.77, 'start': 12700.84}]",0,0,[],[]
12702420,12707360,CHI,CHN,0.0,285,CIC,RC,0,TIFI,FH,6.0,2630,-21.35,-14.6,"[{'Canonical-syllable': '1', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 12702.8, 'start': 12702.42}, {'Canonical-syllable': '1', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '2', 'end': 12703.64, 'start': 12703.21}, {'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '3', 'end': 12704.61, 'start': 12704.02}, {'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '4', 'end': 12705.53, 'start': 12704.97}, {'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '5', 'end': 12706.49, 'start': 12705.96}, {'Canonical-syllable': '0', 'Growl': '1', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '0', 'Short-island': '1', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '6', 'end': 12707.12, 'start': 12706.98}]",0,0,[],[]
12707360,12708280,NA,OLN,0.0,285,CIC,NA,NA,NA,NA,0.0,0,-27.67,-20.41,[],0,0,[],[]
12708280,12709330,FEM,FAN,3.89,285,CIC,RC,1,TIFR,FI,0.0,0,-32.16,-27.14,[],0,0,[],[]
12709330,12710480,NA,NOF,0.0,285,CIC,NA,NA,NA,NA,0.0,0,-47.28,-38.07,[],0,0,[],[]
12710480,12711870,NA,FAF,0.0,285,CIC,NA,NA,NA,NA,0.0,0,-34.36,-28.78,[],0,0,[],[]
12711870,12712670,NA,OLF,0.0,285,CIC,NA,NA,NA,NA,0.0,0,-39.46,-32.11,[],0,0,[],[]
12712670,12713490,NA,NOF,0.0,285,CIC,NA,NA,NA,NA,0.0,0,-47.35,-38.74,[],0,0,[],[]
12713490,12719250,CHI,CHN,0.0,285,CIC,RC,1,TIFE,FI,3.0,4910,-16.0,-11.27,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 12714.1, 'start': 12713.49}, {'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '2', 'end': 12715.18, 'start': 12714.64}, {'Canonical-syllable': '0', 'Growl': '1', 'High-freq-energy': '0', 'Long-island': '2', 'Low-tilt-spectrum': '0', 'Medium-island': '0', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '1', 'Voicing-quality': '4', 'Wide-band': '0', 'Xlong-island': '1', 'seq': '3', 'end': 12719.25, 'start': 12715.49}]",0,0,[],[]
12719250,12720150,NA,OLN,0.0,285,CIC,NA,NA,NA,NA,0.0,0,-18.6,-11.99,[],0,0,[],[]
12720150,12720750,CHI,CHN,0.0,285,CIC,EC,1,NT,FH,1.0,500,-16.69,-13.01,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 12720.65, 'start': 12720.15}]",0,0,[],[]
12720750,12722160,NA,NOF,0.0,286,pause,NA,NA,NA,NA,0.0,0,-42.19,-27.88,[],0,0,[],[]
12722160,12725050,NA,SIL,0.0,286,pause,NA,NA,NA,NA,0.0,0,-52.59,-42.06,[],0,0,[],[]
12725050,12726430,NA,NOF,0.0,286,pause,NA,NA,NA,NA,0.0,0,-47.11,-33.69,[],0,0,[],[]
12726430,12727370,NA,SIL,0.0,286,pause,NA,NA,NA,NA,0.0,0,-52.96,-47.19,[],0,0,[],[]
12727370,12729430,NA,NOF,0.0,286,pause,NA,NA,NA,NA,0.0,0,-45.03,-37.73,[],0,0,[],[]
12729430,12730430,FEM,FAN,2.98,286,AICF,BC,0,TIFI,FI,0.0,0,-33.71,-26.08,[],0,0,[],[]
12730430,12731250,NA,NOF,0.0,286,AICF,NA,NA,NA,NA,0.0,0,-50.91,-46.01,[],0,0,[],[]
12731250,12733560,NA,SIL,0.0,286,AICF,NA,NA,NA,NA,0.0,0,-53.44,-43.23,[],0,0,[],[]
12733560,12734360,NA,NOF,0.0,286,AICF,NA,NA,NA,NA,0.0,0,-39.4,-30.49,[],0,0,[],[]
12734360,12734970,CHI,CHN,0.0,286,AICF,RC,1,TIFR,FI,1.0,270,-20.6,-14.01,"[{'Canonical-syllable': '1', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 12734.63, 'start': 12734.36}]",0,0,[],[]
12734970,12735870,NA,OLF,0.0,286,AICF,NA,NA,NA,NA,0.0,0,-37.7,-30.75,[],0,0,[],[]
12735870,12737000,NA,NOF,0.0,286,AICF,NA,NA,NA,NA,0.0,0,-38.52,-26.68,[],0,0,[],[]
12737000,12737920,CHI,CHN,0.0,286,AICF,RC,1,NT,FH,1.0,920,-16.75,-11.66,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '1', 'Low-tilt-spectrum': '0', 'Medium-island': '0', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '1', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 12737.92, 'start': 12737.0}]",0,0,[],[]
12737920,12739480,NA,OLN,0.0,286,AICF,NA,NA,NA,NA,0.0,0,-19.87,-10.08,[],0,0,[],[]
12739480,12740280,NA,NOF,0.0,286,AICF,NA,NA,NA,NA,0.0,0,-34.65,-21.78,[],0,0,[],[]
12740280,12741400,CHI,CHN,0.0,286,AICF,EC,1,NT,FH,1.0,1040,-21.62,-12.13,"[{'Canonical-syllable': '0', 'Growl': '3', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '1', 'Squeal': '0', 'Typical-entropy': '1', 'Voicing-quality': '3', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 12741.32, 'start': 12740.28}]",0,0,[],[]
12741400,12742370,NA,NOF,0.0,287,pause,NA,NA,NA,NA,0.0,0,-39.98,-29.41,[],0,0,[],[]
12742370,12743170,NA,OLF,0.0,287,pause,NA,NA,NA,NA,0.0,0,-34.21,-21.8,[],0,0,[],[]
12743170,12743970,NA,NOF,0.0,287,pause,NA,NA,NA,NA,0.0,0,-46.53,-38.22,[],0,0,[],[]
12743970,12744770,NA,SIL,0.0,287,pause,NA,NA,NA,NA,0.0,0,-52.31,-42.66,[],0,0,[],[]
12744770,12746870,NA,NOF,0.0,287,pause,NA,NA,NA,NA,0.0,0,-42.56,-27.77,[],0,0,[],[]
12746870,12747470,CHI,CHN,0.0,287,CIC,BC,0,NT,FI,1.0,210,-22.77,-11.67,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '0', 'Short-island': '1', 'Squeal': '0', 'Typical-entropy': '1', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 12747.47, 'start': 12747.26}]",0,0,[],[]
12747470,12748550,NA,NOF,0.0,287,CIC,NA,NA,NA,NA,0.0,0,-43.73,-35.39,[],0,0,[],[]
12748550,12749700,CHI,CHN,0.0,287,CIC,RC,0,NT,FH,2.0,810,-16.5,-10.76,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 12749.1, 'start': 12748.55}, {'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '0', 'Short-island': '1', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '2', 'end': 12749.7, 'start': 12749.44}]",0,0,[],[]
12749700,12750720,CHI,CHN,0.0,287,CIC,RC,0,NT,FH,1.0,1020,-14.21,-11.26,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '0', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '1', 'seq': '1', 'end': 12750.72, 'start': 12749.7}]",0,0,[],[]
12750720,12751520,CHI,CHN,0.0,287,CIC,RC,0,TIFI,FH,1.0,800,-19.07,-11.95,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '1', 'Medium-island': '1', 'Short-island': '1', 'Squeal': '0', 'Typical-entropy': '2', 'Voicing-quality': '2', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 12751.52, 'start': 12750.72}]",0,0,[],[]
12751520,12752380,NA,OLN,0.0,287,CIC,NA,NA,NA,NA,0.0,0,-19.24,-12.17,[],0,0,[],[]
12752380,12754720,FEM,FAN,7.25,287,CIC,EC,1,TIFR,FI,0.0,0,-17.34,-10.01,[],0,0,[],[]
12754720,12755890,FEM,FAN,0.0,288,pause,NA,NA,NA,NA,0.0,0,-14.38,-10.78,[],1170,0,[],[]
12755890,12756690,NA,OLF,0.0,288,pause,NA,NA,NA,NA,0.0,0,-38.55,-25.82,[],0,0,[],[]
12756690,12757690,NA,NOF,0.0,288,pause,NA,NA,NA,NA,0.0,0,-44.96,-35.29,[],0,0,[],[]
12757690,12758490,NA,SIL,0.0,288,pause,NA,NA,NA,NA,0.0,0,-51.18,-42.53,[],0,0,[],[]
12758490,12760080,NA,NOF,0.0,288,pause,NA,NA,NA,NA,0.0,0,-47.97,-35.07,[],0,0,[],[]
12760080,12760880,NA,SIL,0.0,288,pause,NA,NA,NA,NA,0.0,0,-51.31,-45.57,[],0,0,[],[]
12760880,12761680,NA,NOF,0.0,288,pause,NA,NA,NA,NA,0.0,0,-46.24,-37.75,[],0,0,[],[]
12761680,12765490,NA,SIL,0.0,288,pause,NA,NA,NA,NA,0.0,0,-49.43,-36.79,[],0,0,[],[]
12765490,12766360,NA,FAF,0.0,288,pause,NA,NA,NA,NA,0.0,0,-44.22,-33.97,[],0,0,[],[]
12766360,12768400,NA,SIL,0.0,288,pause,NA,NA,NA,NA,0.0,0,-54.54,-43.66,[],0,0,[],[]
12768400,12769490,NA,FAF,0.0,288,pause,NA,NA,NA,NA,0.0,0,-40.95,-33.5,[],0,0,[],[]
12769490,12770900,NA,SIL,0.0,288,pause,NA,NA,NA,NA,0.0,0,-55.02,-45.9,[],0,0,[],[]
12770900,12772200,NA,NOF,0.0,288,pause,NA,NA,NA,NA,0.0,0,-47.41,-38.15,[],0,0,[],[]
12772200,12776950,NA,SIL,0.0,288,pause,NA,NA,NA,NA,0.0,0,-53.63,-41.0,[],0,0,[],[]
12776950,12781540,NA,NOF,0.0,288,pause,NA,NA,NA,NA,0.0,0,-41.01,-27.67,[],0,0,[],[]
12781540,12783060,CHI,CHN,0.0,288,CIC,BC,0,NT,FI,1.0,1520,-17.62,-11.83,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '0', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '1', 'seq': '1', 'end': 12783.06, 'start': 12781.54}]",0,0,[],[]
12783060,12783860,NA,OLN,0.0,288,CIC,NA,NA,NA,NA,0.0,0,-30.23,-21.46,[],0,0,[],[]
12783860,12785130,CHI,CHN,0.0,288,CIC,RC,0,NT,FH,1.0,1030,-15.45,-10.18,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '1', 'Low-tilt-spectrum': '0', 'Medium-island': '0', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 12784.89, 'start': 12784.08}]",0,0,[],[]
12785130,12786020,NA,OLN,0.0,288,CIC,NA,NA,NA,NA,0.0,0,-27.28,-18.9,[],0,0,[],[]
12786020,12787180,CHI,CHN,0.0,288,CIC,RC,0,NT,FH,1.0,1160,-15.02,-8.81,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '0', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '1', 'seq': '1', 'end': 12787.18, 'start': 12786.02}]",0,0,[],[]
12787180,12788140,NA,OLN,0.0,288,CIC,NA,NA,NA,NA,0.0,0,-20.7,-15.16,[],0,0,[],[]
12788140,12790060,CHI,CHN,0.0,288,CIC,RC,0,TIFI,FH,1.0,1920,-17.21,-8.57,"[{'Canonical-syllable': '1', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '2', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '2', 'Voicing-quality': '3', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 12790.06, 'start': 12788.14}]",0,0,[],[]
12790060,12796140,FEM,FAN,22.95,288,CIC,RC,1,TIFR,FI,0.0,0,-20.3,-12.98,[],0,0,[],[]
12796140,12796940,NA,NOF,0.0,288,CIC,NA,NA,NA,NA,0.0,0,-41.99,-32.09,[],0,0,[],[]
12796940,12797540,FEM,FAN,0.0,288,CIC,NA,NA,NA,NA,0.0,0,-20.78,-17.38,[],600,0,[],[]
12797540,12798570,FEM,FAN,3.28,288,CIC,RC,1,NT,FH,0.0,0,-22.12,-11.04,[],0,0,[],[]
12798570,12799170,FEM,FAN,0.0,288,CIC,NA,NA,NA,NA,0.0,0,-20.78,-17.93,[],600,0,[],[]
12799170,12801170,FEM,FAN,9.65,288,CIC,RC,1,NT,FH,0.0,0,-19.28,-8.96,[],0,0,[],[]
12801170,12801920,FEM,FAN,2.71,288,CIC,RC,1,NT,FH,0.0,0,-16.92,-10.43,[],0,0,[],[]
12801920,12802920,FEM,FAN,5.29,288,CIC,RC,1,NT,FH,0.0,0,-24.07,-15.2,[],0,0,[],[]
12802920,12803520,FEM,FAN,4.64,288,CIC,RC,1,NT,FH,0.0,0,-16.42,-12.6,[],0,0,[],[]
