segment_onset,segment_offset,speaker_type,lena_speaker,words,lena_block_number,lena_block_type,lena_conv_status,lena_response_count,lena_conv_turn_type,lena_conv_floor_type,utterances_count,utterances_length,average_db,peak_db,utterances,non_speech_length,child_cry_vfx_len,cries,vfxs
29978370,29979690,NA,OLN,0.0,1101,XIOCAC,NA,NA,NA,NA,0.0,0,-19.16,-11.6,[],0,0,[],[]
29979690,29980700,FEM,FAN,3.47,1101,XIOCAC,EC,0,NT,FI,0.0,0,-25.99,-19.25,[],0,0,[],[]
29980700,29981950,NA,OLN,0.0,1102,pause,NA,NA,NA,NA,0.0,0,-24.19,-15.68,[],0,0,[],[]
29981950,29983360,NA,NOF,0.0,1102,pause,NA,NA,NA,NA,0.0,0,-41.83,-32.05,[],0,0,[],[]
29983360,29989750,NA,OLN,0.0,1102,pause,NA,NA,NA,NA,0.0,0,-23.54,-6.18,[],0,0,[],[]
29989750,29990440,CHI,CHN,0.0,1102,pause,NA,NA,NA,NA,0.0,0,-17.11,-10.7,[],0,690,"[{'start': 29989.75, 'end': 29990.44}]",[]
29990440,29996300,NA,OLN,0.0,1102,pause,NA,NA,NA,NA,0.0,0,-21.85,-3.52,[],0,0,[],[]
29996300,29997320,CHI,CHN,0.0,1102,pause,NA,NA,NA,NA,0.0,0,-11.63,-4.25,[],0,1020,"[{'start': 29996.3, 'end': 29997.32}]",[]
29997320,30000450,NA,OLN,0.0,1102,pause,NA,NA,NA,NA,0.0,0,-14.7,-2.17,[],0,0,[],[]
30000450,30003410,CHI,CHN,0.0,1102,pause,NA,NA,NA,NA,0.0,0,-14.27,-3.97,[],0,2690,"[{'start': 30000.45, 'end': 30001.6}, {'start': 30001.87, 'end': 30003.41}]",[]
30003410,30004430,CHI,CHN,0.0,1102,CIOCAX,BC,0,NT,FI,1.0,1020,-13.38,-4.02,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '1', 'Medium-island': '2', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '2', 'Voicing-quality': '2', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 30004.43, 'start': 30003.62}]",0,0,[],[]
30004430,30005270,CHI,CHN,0.0,1102,CIOCAX,NA,NA,NA,NA,0.0,0,-15.03,-3.22,[],0,840,"[{'start': 30004.43, 'end': 30005.27}]",[]
30005270,30006360,OCH,CXN,0.0,1102,CIOCAX,RC,0,NT,FI,0.0,0,-14.45,-7.45,[],0,0,[],[]
30006360,30007160,NA,OLN,0.0,1102,CIOCAX,NA,NA,NA,NA,0.0,0,-21.12,-9.41,[],0,0,[],[]
30007160,30008010,CHI,CHN,0.0,1102,CIOCAX,NA,NA,NA,NA,0.0,0,-12.86,-3.08,[],0,850,"[{'start': 30007.16, 'end': 30008.01}]",[]
30008010,30009220,NA,OLN,0.0,1102,CIOCAX,NA,NA,NA,NA,0.0,0,-13.53,-4.15,[],0,0,[],[]
30009220,30011520,FEM,FAN,10.28,1102,CIOCAX,EC,0,NT,FI,0.0,0,-13.47,-4.92,[],0,0,[],[]
30011520,30017650,CHI,CHN,0.0,1103,pause,NA,NA,NA,NA,0.0,0,-13.23,-2.27,[],0,6130,"[{'start': 30011.52, 'end': 30017.65}]",[]
30017650,30018690,NA,OLN,0.0,1103,pause,NA,NA,NA,NA,0.0,0,-23.41,-18.09,[],0,0,[],[]
30018690,30021020,CHI,CHN,0.0,1103,pause,NA,NA,NA,NA,0.0,0,-12.95,-9.0,[],0,2330,"[{'start': 30018.69, 'end': 30021.02}]",[]
30021020,30021820,NA,OLN,0.0,1103,pause,NA,NA,NA,NA,0.0,0,-14.51,-9.1,[],0,0,[],[]
30021820,30022930,CHI,CHN,0.0,1103,CIC,BC,0,TIFI,FI,1.0,1110,-15.95,-6.31,"[{'Canonical-syllable': '0', 'Growl': '2', 'High-freq-energy': '0', 'Long-island': '1', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '2', 'Voicing-quality': '2', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 30022.93, 'start': 30021.82}]",0,0,[],[]
30022930,30023930,FEM,FAN,5.35,1103,CIC,EC,1,TIFR,FI,0.0,0,-14.84,-2.8,[],0,0,[],[]
30023930,30025280,NA,OLN,0.0,1104,pause,NA,NA,NA,NA,0.0,0,-16.16,-7.75,[],0,0,[],[]
30025280,30028810,CHI,CHN,0.0,1104,pause,NA,NA,NA,NA,0.0,0,-13.83,-4.67,[],0,3100,"[{'start': 30025.28, 'end': 30026.43}, {'start': 30026.67, 'end': 30027.44}, {'start': 30027.63, 'end': 30028.81}]",[]
30028810,30029750,NA,OLN,0.0,1104,pause,NA,NA,NA,NA,0.0,0,-14.3,-5.68,[],0,0,[],[]
30029750,30031940,CHI,CHN,0.0,1104,pause,NA,NA,NA,NA,0.0,0,-14.29,-3.47,[],0,2190,"[{'start': 30029.75, 'end': 30031.94}]",[]
30031940,30034420,NA,OLN,0.0,1104,pause,NA,NA,NA,NA,0.0,0,-19.11,-1.93,[],0,0,[],[]
30034420,30035810,OCH,CXN,0.0,1104,XIOCAC,BC,0,NT,FI,0.0,0,-19.44,-14.46,[],0,0,[],[]
30035810,30036610,NA,OLN,0.0,1104,XIOCAC,NA,NA,NA,NA,0.0,0,-15.91,-9.99,[],0,0,[],[]
30036610,30038320,CHI,CHN,0.0,1104,XIOCAC,NA,NA,NA,NA,0.0,0,-16.61,-9.84,[],0,1710,"[{'start': 30036.61, 'end': 30038.32}]",[]
30038320,30039320,FEM,FAN,8.17,1104,XIOCAC,RC,0,NT,FI,0.0,0,-19.97,-13.81,[],0,0,[],[]
30039320,30040940,NA,OLN,0.0,1104,XIOCAC,NA,NA,NA,NA,0.0,0,-21.88,-15.45,[],0,0,[],[]
30040940,30042570,OCH,CXN,0.0,1104,XIOCAC,RC,0,NT,FI,0.0,0,-28.44,-22.87,[],0,0,[],[]
30042570,30043790,NA,OLN,0.0,1104,XIOCAC,NA,NA,NA,NA,0.0,0,-29.64,-22.4,[],0,0,[],[]
30043790,30044640,OCH,CXN,0.0,1104,XIOCAC,RC,0,NT,FH,0.0,0,-34.38,-31.71,[],0,0,[],[]
30044640,30045450,NA,OLN,0.0,1104,XIOCAC,NA,NA,NA,NA,0.0,0,-23.54,-13.53,[],0,0,[],[]
30045450,30047220,OCH,CXN,0.0,1104,XIOCAC,RC,0,NT,FH,0.0,0,-25.58,-18.76,[],0,0,[],[]
30047220,30048100,NA,OLN,0.0,1104,XIOCAC,NA,NA,NA,NA,0.0,0,-30.2,-19.48,[],0,0,[],[]
30048100,30048720,OCH,CXN,0.0,1104,XIOCAC,RC,0,NT,FH,0.0,0,-25.84,-19.23,[],0,0,[],[]
30048720,30049560,OCH,CXN,0.0,1104,XIOCAC,RC,0,NT,FH,0.0,0,-25.3,-17.92,[],0,0,[],[]
30049560,30050900,CHI,CHN,0.0,1104,XIOCAC,RC,0,NT,FI,1.0,1340,-15.79,-11.1,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '1', 'Long-island': '0', 'Low-tilt-spectrum': '1', 'Medium-island': '0', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '1', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '1', 'seq': '1', 'end': 30050.9, 'start': 30049.56}]",0,0,[],[]
30050900,30051980,OCH,CXN,0.0,1104,XIOCAC,RC,0,NT,FI,0.0,0,-24.77,-19.75,[],0,0,[],[]
30051980,30052630,CHI,CHN,0.0,1104,XIOCAC,NA,NA,NA,NA,0.0,0,-27.03,-18.86,[],0,650,[],"[{'start': 30051.98, 'end': 30052.63}]"
30052630,30056770,OCH,CXN,0.0,1104,XIOCAC,RC,0,NT,FH,0.0,0,-26.35,-17.84,[],0,0,[],[]
30056770,30057620,CHI,CHN,0.0,1104,XIOCAC,NA,NA,NA,NA,0.0,0,-19.53,-11.82,[],0,850,"[{'start': 30056.77, 'end': 30057.62}]",[]
30057620,30062230,OCH,CXN,0.0,1104,XIOCAC,RC,0,NT,FH,0.0,0,-23.62,-12.43,[],0,0,[],[]
30062230,30063120,NA,OLN,0.0,1104,XIOCAC,NA,NA,NA,NA,0.0,0,-26.24,-20.98,[],0,0,[],[]
30063120,30063930,OCH,CXN,0.0,1104,XIOCAC,RC,0,NT,FH,0.0,0,-26.5,-20.14,[],0,0,[],[]
30063930,30064880,NA,OLN,0.0,1104,XIOCAC,NA,NA,NA,NA,0.0,0,-27.47,-21.77,[],0,0,[],[]
30064880,30067990,OCH,CXN,0.0,1104,XIOCAC,RC,0,NT,FH,0.0,0,-21.94,-10.38,[],0,0,[],[]
30067990,30070540,NA,OLN,0.0,1104,XIOCAC,NA,NA,NA,NA,0.0,0,-27.86,-21.98,[],0,0,[],[]
30070540,30072580,OCH,CXN,0.0,1104,XIOCAC,RC,0,NT,FH,0.0,0,-31.69,-25.75,[],0,0,[],[]
30072580,30073650,NA,MAF,0.0,1104,XIOCAC,NA,NA,NA,NA,0.0,0,-44.34,-36.35,[],0,0,[],[]
30073650,30074680,NA,SIL,0.0,1104,XIOCAC,NA,NA,NA,NA,0.0,0,-45.33,-40.33,[],0,0,[],[]
30074680,30075890,CHI,CHN,0.0,1104,XIOCAC,RC,0,NT,FI,1.0,280,-26.4,-13.2,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '1', 'Long-island': '0', 'Low-tilt-spectrum': '1', 'Medium-island': '0', 'Short-island': '1', 'Squeal': '1', 'Typical-entropy': '1', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 30075.89, 'start': 30075.61}]",0,0,[],[]
30075890,30076850,OCH,CXN,0.0,1104,XIOCAC,RC,0,NT,FI,0.0,0,-28.01,-18.54,[],0,0,[],[]
30076850,30077500,CHI,CHN,0.0,1104,XIOCAC,NA,NA,NA,NA,0.0,0,-16.27,-11.41,[],0,650,"[{'start': 30076.85, 'end': 30077.5}]",[]
30077500,30081080,OCH,CXN,0.0,1104,XIOCAC,RC,0,NT,FH,0.0,0,-24.8,-13.23,[],0,0,[],[]
30081080,30082260,FEM,FAN,0.0,1104,XIOCAC,NA,NA,NA,NA,0.0,0,-31.48,-15.65,[],1180,0,[],[]
30082260,30085650,OCH,CXN,0.0,1104,XIOCAC,RC,0,NT,FH,0.0,0,-27.05,-12.34,[],0,0,[],[]
30085650,30086250,CHI,CHN,0.0,1104,XIOCAC,NA,NA,NA,NA,0.0,0,-17.18,-14.18,[],0,600,"[{'start': 30085.65, 'end': 30086.25}]",[]
30086250,30089400,OCH,CXN,0.0,1104,XIOCAC,RC,0,NT,FH,0.0,0,-28.56,-12.05,[],0,0,[],[]
30089400,30090550,NA,OLN,0.0,1104,XIOCAC,NA,NA,NA,NA,0.0,0,-39.0,-29.91,[],0,0,[],[]
30090550,30091830,NA,SIL,0.0,1104,XIOCAC,NA,NA,NA,NA,0.0,0,-46.01,-41.04,[],0,0,[],[]
30091830,30092830,NA,MAF,0.0,1104,XIOCAC,NA,NA,NA,NA,0.0,0,-36.15,-23.79,[],0,0,[],[]
30092830,30093900,OCH,CXN,0.0,1104,XIOCAC,RC,0,NT,FH,0.0,0,-24.36,-15.71,[],0,0,[],[]
30093900,30095160,CHI,CHN,0.0,1104,XIOCAC,NA,NA,NA,NA,0.0,0,-20.41,-16.13,[],0,1260,"[{'start': 30093.9, 'end': 30095.16}]",[]
30095160,30096000,OCH,CXN,0.0,1104,XIOCAC,RC,0,NT,FH,0.0,0,-28.25,-22.3,[],0,0,[],[]
30096000,30096800,NA,SIL,0.0,1104,XIOCAC,NA,NA,NA,NA,0.0,0,-42.34,-34.35,[],0,0,[],[]
30096800,30097600,NA,TVN,0.0,1104,XIOCAC,NA,NA,NA,NA,0.0,0,-42.72,-36.83,[],0,0,[],[]
30097600,30098400,NA,SIL,0.0,1104,XIOCAC,NA,NA,NA,NA,0.0,0,-45.62,-36.8,[],0,0,[],[]
30098400,30101890,OCH,CXN,0.0,1104,XIOCAC,RC,0,NT,FH,0.0,0,-28.25,-11.12,[],0,0,[],[]
30101890,30103210,NA,OLN,0.0,1104,XIOCAC,NA,NA,NA,NA,0.0,0,-24.6,-13.91,[],0,0,[],[]
30103210,30105800,OCH,CXN,0.0,1104,XIOCAC,RC,0,NT,FH,0.0,0,-22.95,-11.78,[],0,0,[],[]
30105800,30106510,CHI,CHN,0.0,1104,XIOCAC,NA,NA,NA,NA,0.0,0,-17.19,-12.2,[],0,540,"[{'start': 30105.8, 'end': 30106.34}]",[]
30106510,30108900,OCH,CXN,0.0,1104,XIOCAC,RC,0,NT,FH,0.0,0,-27.12,-20.98,[],0,0,[],[]
30108900,30110430,NA,MAF,0.0,1104,XIOCAC,NA,NA,NA,NA,0.0,0,-39.89,-22.71,[],0,0,[],[]
30110430,30111430,NA,TVN,0.0,1104,XIOCAC,NA,NA,NA,NA,0.0,0,-38.56,-34.1,[],0,0,[],[]
30111430,30121940,OCH,CXN,0.0,1104,XIOCAC,RC,0,NT,FH,0.0,0,-26.51,-11.15,[],0,0,[],[]
30121940,30122540,NA,TVF,0.0,1104,XIOCAC,NA,NA,NA,NA,0.0,0,-40.58,-33.87,[],0,0,[],[]
30122540,30132130,OCH,CXN,0.0,1104,XIOCAC,RC,0,NT,FH,0.0,0,-25.66,-10.09,[],0,0,[],[]
30132130,30132760,CHI,CHN,0.0,1104,XIOCAC,NA,NA,NA,NA,0.0,0,-15.56,-10.66,[],0,520,"[{'start': 30132.13, 'end': 30132.65}]",[]
30132760,30134760,OCH,CXN,0.0,1104,XIOCAC,RC,0,NT,FH,0.0,0,-29.84,-24.81,[],0,0,[],[]
30134760,30135560,NA,OLN,0.0,1104,XIOCAC,NA,NA,NA,NA,0.0,0,-31.93,-28.71,[],0,0,[],[]
30135560,30137950,OCH,CXN,0.0,1104,XIOCAC,RC,0,NT,FH,0.0,0,-33.95,-30.11,[],0,0,[],[]
30137950,30138770,NA,OLN,0.0,1104,XIOCAC,NA,NA,NA,NA,0.0,0,-30.89,-24.79,[],0,0,[],[]
30138770,30144440,OCH,CXN,0.0,1104,XIOCAC,RC,0,NT,FH,0.0,0,-30.65,-22.31,[],0,0,[],[]
30144440,30145460,NA,OLN,0.0,1104,XIOCAC,NA,NA,NA,NA,0.0,0,-34.2,-31.22,[],0,0,[],[]
30145460,30149020,OCH,CXN,0.0,1104,XIOCAC,RC,0,NT,FH,0.0,0,-30.69,-19.2,[],0,0,[],[]
30149020,30149820,NA,SIL,0.0,1104,XIOCAC,NA,NA,NA,NA,0.0,0,-43.89,-37.44,[],0,0,[],[]
30149820,30153370,OCH,CXN,0.0,1104,XIOCAC,RC,0,NT,FH,0.0,0,-31.85,-24.23,[],0,0,[],[]
30153370,30154210,NA,OLN,0.0,1104,XIOCAC,NA,NA,NA,NA,0.0,0,-29.39,-22.65,[],0,0,[],[]
30154210,30155400,OCH,CXN,0.0,1104,XIOCAC,RC,0,NT,FH,0.0,0,-25.39,-18.04,[],0,0,[],[]
30155400,30156040,OCH,CXN,0.0,1104,XIOCAC,RC,0,NT,FH,0.0,0,-24.35,-19.07,[],0,0,[],[]
30156040,30159600,OCH,CXN,0.0,1104,XIOCAC,RC,0,NT,FH,0.0,0,-28.74,-20.27,[],0,0,[],[]
30159600,30160200,CHI,CHN,0.0,1104,XIOCAC,NA,NA,NA,NA,0.0,0,-23.42,-21.72,[],0,600,"[{'start': 30159.6, 'end': 30160.2}]",[]
30160200,30164020,OCH,CXN,0.0,1104,XIOCAC,RC,0,NT,FH,0.0,0,-26.97,-13.43,[],0,0,[],[]
30164020,30166880,NA,SIL,0.0,1104,XIOCAC,NA,NA,NA,NA,0.0,0,-45.53,-40.17,[],0,0,[],[]
30166880,30168950,OCH,CXN,0.0,1104,XIOCAC,RC,0,NT,FH,0.0,0,-29.74,-18.26,[],0,0,[],[]
30168950,30169840,CHI,CHN,0.0,1104,XIOCAC,NA,NA,NA,NA,0.0,0,-14.7,-10.87,[],0,890,"[{'start': 30168.95, 'end': 30169.84}]",[]
30169840,30176380,OCH,CXN,0.0,1104,XIOCAC,RC,0,NT,FH,0.0,0,-25.35,-15.34,[],0,0,[],[]
30176380,30177780,NA,FAF,0.0,1104,XIOCAC,NA,NA,NA,NA,0.0,0,-34.29,-16.54,[],0,0,[],[]
30177780,30178580,OCH,CXN,0.0,1104,XIOCAC,RC,0,NT,FH,0.0,0,-35.96,-30.65,[],0,0,[],[]
30178580,30179490,NA,OLN,0.0,1104,XIOCAC,NA,NA,NA,NA,0.0,0,-29.53,-23.69,[],0,0,[],[]
30179490,30180110,NA,OLF,0.0,1104,XIOCAC,NA,NA,NA,NA,0.0,0,-42.4,-35.97,[],0,0,[],[]
30180110,30180990,NA,OLN,0.0,1104,XIOCAC,NA,NA,NA,NA,0.0,0,-29.77,-20.41,[],0,0,[],[]
30180990,30182420,OCH,CXN,0.0,1104,XIOCAC,RC,0,NT,FH,0.0,0,-26.14,-22.33,[],0,0,[],[]
30182420,30183220,NA,SIL,0.0,1104,XIOCAC,NA,NA,NA,NA,0.0,0,-42.22,-31.44,[],0,0,[],[]
30183220,30184470,OCH,CXN,0.0,1104,XIOCAC,RC,0,NT,FH,0.0,0,-34.22,-24.28,[],0,0,[],[]
30184470,30185750,NA,OLN,0.0,1104,XIOCAC,NA,NA,NA,NA,0.0,0,-27.23,-19.72,[],0,0,[],[]
30185750,30194780,OCH,CXN,0.0,1104,XIOCAC,RC,0,NT,FH,0.0,0,-27.16,-17.27,[],0,0,[],[]
30194780,30197070,NA,OLN,0.0,1104,XIOCAC,NA,NA,NA,NA,0.0,0,-28.17,-18.46,[],0,0,[],[]
30197070,30198640,CHI,CHN,0.0,1104,XIOCAC,NA,NA,NA,NA,0.0,0,-23.49,-18.52,[],0,1430,"[{'start': 30197.21, 'end': 30198.64}]",[]
30198640,30199620,CHI,CHN,0.0,1104,XIOCAC,NA,NA,NA,NA,0.0,0,-24.94,-22.98,[],0,980,"[{'start': 30198.64, 'end': 30199.62}]",[]
30199620,30203870,OCH,CXN,0.0,1104,XIOCAC,RC,0,NT,FH,0.0,0,-28.95,-16.03,[],0,0,[],[]
30203870,30204530,OCH,CXN,0.0,1104,XIOCAC,RC,0,NT,FH,0.0,0,-21.59,-16.04,[],0,0,[],[]
30204530,30206830,OCH,CXN,0.0,1104,XIOCAC,RC,0,NT,FH,0.0,0,-23.58,-16.4,[],0,0,[],[]
30206830,30207850,OCH,CXN,0.0,1104,XIOCAC,RC,0,NT,FH,0.0,0,-26.23,-21.31,[],0,0,[],[]
30207850,30208770,NA,OLN,0.0,1104,XIOCAC,NA,NA,NA,NA,0.0,0,-27.81,-22.88,[],0,0,[],[]
30208770,30209380,NA,CHF,0.0,1104,XIOCAC,NA,NA,NA,NA,0.0,0,-36.8,-24.12,[],0,610,"[{'start': 30208.77, 'end': 30209.16}]","[{'start': 30209.16, 'end': 30209.38}]"
30209380,30211910,OCH,CXN,0.0,1104,XIOCAC,RC,0,NT,FH,0.0,0,-31.28,-21.33,[],0,0,[],[]
30211910,30213000,NA,OLN,0.0,1104,XIOCAC,NA,NA,NA,NA,0.0,0,-26.04,-14.38,[],0,0,[],[]
30213000,30221250,OCH,CXN,0.0,1104,XIOCAC,RC,0,NT,FH,0.0,0,-27.54,-14.17,[],0,0,[],[]
30221250,30221890,OCH,CXN,0.0,1104,XIOCAC,RC,0,NT,FH,0.0,0,-25.22,-19.8,[],0,0,[],[]
30221890,30223120,NA,OLN,0.0,1104,XIOCAC,NA,NA,NA,NA,0.0,0,-29.14,-23.91,[],0,0,[],[]
30223120,30223750,CHI,CHN,0.0,1104,XIOCAC,NA,NA,NA,NA,0.0,0,-27.48,-21.6,[],0,630,"[{'start': 30223.12, 'end': 30223.75}]",[]
30223750,30228560,OCH,CXN,0.0,1104,XIOCAC,RC,0,NT,FH,0.0,0,-29.06,-16.26,[],0,0,[],[]
30228560,30229430,NA,OLN,0.0,1104,XIOCAC,NA,NA,NA,NA,0.0,0,-35.46,-28.53,[],0,0,[],[]
30229430,30237220,OCH,CXN,0.0,1104,XIOCAC,RC,0,NT,FH,0.0,0,-23.62,-10.24,[],0,0,[],[]
30237220,30238020,NA,OLN,0.0,1104,XIOCAC,NA,NA,NA,NA,0.0,0,-25.34,-21.47,[],0,0,[],[]
30238020,30239220,OCH,CXN,0.0,1104,XIOCAC,RC,0,NT,FH,0.0,0,-26.66,-20.62,[],0,0,[],[]
30239220,30239820,OCH,CXN,0.0,1104,XIOCAC,RC,0,NT,FH,0.0,0,-27.38,-22.8,[],0,0,[],[]
30239820,30240620,OCH,CXN,0.0,1104,XIOCAC,RC,0,NT,FH,0.0,0,-35.44,-27.44,[],0,0,[],[]
30240620,30243050,NA,SIL,0.0,1104,XIOCAC,NA,NA,NA,NA,0.0,0,-45.62,-41.21,[],0,0,[],[]
30243050,30243850,OCH,CXN,0.0,1104,XIOCAC,RC,0,NT,FH,0.0,0,-27.21,-22.95,[],0,0,[],[]
30243850,30244730,NA,OLN,0.0,1104,XIOCAC,NA,NA,NA,NA,0.0,0,-29.59,-24.4,[],0,0,[],[]
30244730,30245540,OCH,CXN,0.0,1104,XIOCAC,RC,0,NT,FH,0.0,0,-25.84,-19.58,[],0,0,[],[]
30245540,30246140,OCH,CXN,0.0,1104,XIOCAC,EC,0,NT,FH,0.0,0,-16.08,-11.44,[],0,0,[],[]
30246140,30246940,CHI,CHN,0.0,1105,pause,NA,NA,NA,NA,0.0,0,-23.8,-16.55,[],0,800,"[{'start': 30246.14, 'end': 30246.94}]",[]
30246940,30248210,NA,OLN,0.0,1105,pause,NA,NA,NA,NA,0.0,0,-33.88,-25.81,[],0,0,[],[]
30248210,30249050,NA,NOF,0.0,1105,pause,NA,NA,NA,NA,0.0,0,-44.92,-39.8,[],0,0,[],[]
30249050,30250220,NA,SIL,0.0,1105,pause,NA,NA,NA,NA,0.0,0,-45.85,-42.04,[],0,0,[],[]
30250220,30251530,NA,OLN,0.0,1105,pause,NA,NA,NA,NA,0.0,0,-29.0,-13.85,[],0,0,[],[]
30251530,30253190,NA,NOF,0.0,1105,pause,NA,NA,NA,NA,0.0,0,-42.86,-36.38,[],0,0,[],[]
30253190,30254010,NA,OLN,0.0,1105,pause,NA,NA,NA,NA,0.0,0,-33.9,-22.47,[],0,0,[],[]
30254010,30254810,NA,NOF,0.0,1105,pause,NA,NA,NA,NA,0.0,0,-40.08,-27.19,[],0,0,[],[]
30254810,30256630,NA,SIL,0.0,1105,pause,NA,NA,NA,NA,0.0,0,-45.75,-40.93,[],0,0,[],[]
30256630,30257650,NA,OLF,0.0,1105,pause,NA,NA,NA,NA,0.0,0,-42.5,-35.12,[],0,0,[],[]
30257650,30258450,OCH,CXN,0.0,1105,XM,EC,0,NT,FI,0.0,0,-29.64,-25.36,[],0,0,[],[]
30258450,30259510,NA,OLN,0.0,1106,pause,NA,NA,NA,NA,0.0,0,-30.2,-25.4,[],0,0,[],[]
30259510,30260110,CHI,CHN,0.0,1106,pause,NA,NA,NA,NA,0.0,0,-27.26,-22.46,[],0,520,[],"[{'start': 30259.51, 'end': 30260.03}]"
30260110,30261100,NA,NOF,0.0,1106,pause,NA,NA,NA,NA,0.0,0,-44.91,-41.02,[],0,0,[],[]
30261100,30261900,NA,SIL,0.0,1106,pause,NA,NA,NA,NA,0.0,0,-45.84,-42.06,[],0,0,[],[]
30261900,30262700,NA,OLF,0.0,1106,pause,NA,NA,NA,NA,0.0,0,-45.38,-41.55,[],0,0,[],[]
30262700,30264310,NA,SIL,0.0,1106,pause,NA,NA,NA,NA,0.0,0,-45.08,-40.71,[],0,0,[],[]
30264310,30265150,CHI,CHN,0.0,1106,pause,NA,NA,NA,NA,0.0,0,-28.21,-16.76,[],0,760,"[{'start': 30264.31, 'end': 30265.07}]",[]
30265150,30266100,NA,SIL,0.0,1106,pause,NA,NA,NA,NA,0.0,0,-45.84,-42.26,[],0,0,[],[]
30266100,30267030,NA,MAF,0.0,1106,pause,NA,NA,NA,NA,0.0,0,-44.78,-40.75,[],0,0,[],[]
30267030,30276580,NA,SIL,0.0,1106,pause,NA,NA,NA,NA,0.0,0,-45.28,-38.32,[],0,0,[],[]
30276580,30277380,NA,NOF,0.0,1106,pause,NA,NA,NA,NA,0.0,0,-44.98,-41.29,[],0,0,[],[]
30277380,30280850,NA,SIL,0.0,1106,pause,NA,NA,NA,NA,0.0,0,-45.64,-40.79,[],0,0,[],[]
30280850,30281680,NA,NOF,0.0,1106,pause,NA,NA,NA,NA,0.0,0,-35.18,-25.13,[],0,0,[],[]
30281680,30282280,FEM,FAN,0.0,1106,pause,NA,NA,NA,NA,0.0,0,-33.72,-23.41,[],600,0,[],[]
30282280,30283320,NA,MAF,0.0,1106,pause,NA,NA,NA,NA,0.0,0,-40.02,-25.11,[],0,0,[],[]
30283320,30283920,OCH,CXN,0.0,1106,XIOCC,BC,0,NT,FI,0.0,0,-22.8,-19.42,[],0,0,[],[]
30283920,30284920,CHI,CHN,0.0,1106,XIOCC,RC,0,NT,FI,1.0,1000,-26.18,-20.77,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '1', 'Medium-island': '0', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '1', 'seq': '1', 'end': 30284.92, 'start': 30283.92}]",0,0,[],[]
30284920,30285720,NA,NOF,0.0,1106,XIOCC,NA,NA,NA,NA,0.0,0,-43.75,-38.65,[],0,0,[],[]
30285720,30286590,CHI,CHN,0.0,1106,XIOCC,NA,NA,NA,NA,0.0,0,-20.95,-14.72,[],0,780,"[{'start': 30285.72, 'end': 30286.39}]","[{'start': 30286.39, 'end': 30286.5}]"
30286590,30287520,CHI,CHN,0.0,1106,XIOCC,NA,NA,NA,NA,0.0,0,-16.13,-11.96,[],0,930,"[{'start': 30286.59, 'end': 30287.52}]",[]
30287520,30290680,OCH,CXN,0.0,1106,XIOCC,RC,0,NT,FI,0.0,0,-24.93,-15.6,[],0,0,[],[]
30290680,30291480,NA,OLN,0.0,1106,XIOCC,NA,NA,NA,NA,0.0,0,-33.93,-23.98,[],0,0,[],[]
30291480,30292280,NA,SIL,0.0,1106,XIOCC,NA,NA,NA,NA,0.0,0,-44.79,-39.24,[],0,0,[],[]
30292280,30293890,OCH,CXN,0.0,1106,XIOCC,RC,0,NT,FH,0.0,0,-28.88,-22.11,[],0,0,[],[]
30293890,30296640,NA,SIL,0.0,1106,XIOCC,NA,NA,NA,NA,0.0,0,-45.72,-40.89,[],0,0,[],[]
30296640,30300530,OCH,CXN,0.0,1106,XIOCC,RC,0,NT,FH,0.0,0,-27.2,-18.64,[],0,0,[],[]
30300530,30301360,NA,OLN,0.0,1106,XIOCC,NA,NA,NA,NA,0.0,0,-35.63,-29.35,[],0,0,[],[]
30301360,30302680,OCH,CXN,0.0,1106,XIOCC,RC,0,NT,FH,0.0,0,-25.88,-18.75,[],0,0,[],[]
30302680,30304210,NA,NOF,0.0,1106,XIOCC,NA,NA,NA,NA,0.0,0,-41.56,-34.49,[],0,0,[],[]
30304210,30304810,OCH,CXN,0.0,1106,XIOCC,RC,0,NT,FH,0.0,0,-31.06,-24.45,[],0,0,[],[]
30304810,30305690,NA,SIL,0.0,1106,XIOCC,NA,NA,NA,NA,0.0,0,-45.7,-41.54,[],0,0,[],[]
30305690,30306750,NA,NOF,0.0,1106,XIOCC,NA,NA,NA,NA,0.0,0,-43.0,-34.43,[],0,0,[],[]
